,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage
2019-07-27 04:00:00,0.0,25.650313,0.0,33.8178,0.0,25.650313,0.0,25.650313
2019-07-27 05:00:00,0.0,25.522060999999997,0.0,25.6503,0.0,25.522060999999997,0.0,25.522060999999997
2019-07-27 06:00:00,0.0,25.394451,0.0,25.5221,0.0,25.394451,0.0,25.394451
2019-07-27 07:00:00,0.0,25.267479,0.0,25.3945,0.0,25.267479,0.0,25.267479
2019-07-27 08:00:00,0.0,25.141141,0.0,25.2675,0.0,25.141141,0.0,25.141141
2019-07-27 09:00:00,0.0,25.015435,0.0,25.1411,0.0,25.015435,0.0,25.015435
2019-07-27 10:00:00,0.0,24.890358,0.0,25.0154,0.0,24.890358,0.0,24.890358
2019-07-27 11:00:00,0.0,24.765906,0.0,24.8904,0.0,24.765906,0.0,24.765906
2019-07-27 12:00:00,0.0,24.642077,0.0,24.7659,0.0,24.642077,0.0,24.642077
2019-07-27 13:00:00,0.0,24.518867,0.0,24.6421,0.0,24.518867,0.0,24.518867
2019-07-27 14:00:00,0.0,24.396272,0.0,24.5189,0.0,24.396272,0.0,24.396272
2019-07-27 15:00:00,0.0,24.274291,0.0,24.3963,0.0,24.274291,0.0,24.274291
2019-07-27 16:00:00,0.0,24.152919,0.0,24.2743,0.0,24.152919,0.0,24.152919
2019-07-27 17:00:00,0.0,24.032155,0.0,24.1529,0.0,24.032155,0.0,24.032155
2019-07-27 18:00:00,0.0,23.911994,0.0,24.0322,0.0,23.911994,0.0,23.911994
2019-07-27 19:00:00,0.0,23.792434,0.0,23.912,0.0,23.792434,0.0,23.792434
2019-07-27 20:00:00,0.0,23.673472,0.0,23.7924,0.0,23.673472,0.0,23.673472
2019-07-27 21:00:00,0.0,23.555104999999998,0.0,23.6735,0.0,23.555104999999998,0.0,23.555104999999998
2019-07-27 22:00:00,0.0,23.437329000000002,0.0,23.5551,0.0,23.437329000000002,0.0,23.437329000000002
2019-07-27 23:00:00,0.0,23.320142,0.0,23.4373,0.0,23.320142,0.0,23.320142
2019-07-28 00:00:00,0.0,23.203542000000002,0.0,23.3201,0.0,23.203542000000002,0.0,23.203542000000002
2019-07-28 01:00:00,0.0,23.087524,0.0,23.2035,0.0,23.087524,0.0,23.087524
2019-07-28 02:00:00,0.0,22.972085999999997,0.0,23.0875,0.0,22.972085999999997,0.0,22.972085999999997
2019-07-28 03:00:00,0.0,22.857226,0.0,22.9721,0.0,22.857226,0.0,22.857226
2019-07-28 04:00:00,0.0,22.74294,0.0,22.8572,0.0,22.74294,0.0,22.74294
2019-07-28 05:00:00,0.0,22.629225,0.0,22.7429,0.0,22.629225,0.0,22.629225
2019-07-28 06:00:00,0.0,22.516079,0.0,22.6292,0.0,22.516079,0.0,22.516079
2019-07-28 07:00:00,0.0,22.403499,0.0,22.5161,0.0,22.403499,0.0,22.403499
2019-07-28 08:00:00,0.0,22.291481,0.0,22.4035,0.0,22.291481,0.0,22.291481
2019-07-28 09:00:00,0.0,22.180024,0.0,22.2915,0.0,22.180024,0.0,22.180024
2019-07-28 10:00:00,0.0,22.069124,0.0,22.18,0.0,22.069124,0.0,22.069124
2019-07-28 11:00:00,0.0,21.958778,0.0,22.0691,0.0,21.958778,0.0,21.958778
2019-07-28 12:00:00,0.0,21.848983999999998,0.0,21.9588,0.0,21.848983999999998,0.0,21.848983999999998
2019-07-28 13:00:00,0.0,21.739739,0.0,21.849,0.0,21.739739,0.0,21.739739
2019-07-28 14:00:00,0.0,21.63104,0.0,21.7397,0.0,21.63104,0.0,21.63104
2019-07-28 15:00:00,0.0,21.522885000000002,0.0,21.631,0.0,21.522885000000002,0.0,21.522885000000002
2019-07-28 16:00:00,0.0,21.415271,0.0,21.5229,0.0,21.415271,0.0,21.415271
2019-07-28 17:00:00,0.0,21.308194,0.0,21.4153,0.0,21.308194,0.0,21.308194
2019-07-28 18:00:00,0.0,21.201653,0.0,21.3082,0.0,21.201653,0.0,21.201653
2019-07-28 19:00:00,0.0,21.095645,0.0,21.2017,0.0,21.095645,0.0,21.095645
2019-07-28 20:00:00,0.0,20.990167,0.0,21.0956,0.0,20.990167,0.0,20.990167
2019-07-28 21:00:00,0.0,20.885216,0.0,20.9902,0.0,20.885216,0.0,20.885216
2019-07-28 22:00:00,0.0,20.78079,0.0,20.8852,0.0,20.78079,0.0,20.78079
2019-07-28 23:00:00,0.0,20.676886,0.0,20.7808,0.0,20.676886,0.0,20.676886
2019-07-29 00:00:00,0.0,20.573501999999998,0.0,20.6769,0.0,20.573501999999998,0.0,20.573501999999998
2019-07-29 01:00:00,0.0,20.470634,0.0,20.5735,0.0,20.470634,0.0,20.470634
2019-07-29 02:00:00,0.0,20.368281,0.0,20.4706,0.0,20.368281,0.0,20.368281
2019-07-29 03:00:00,0.0,20.26644,0.0,20.3683,0.0,20.26644,0.0,20.26644
2019-07-29 04:00:00,0.0,20.165107,0.0,20.2664,0.0,20.165107,0.0,20.165107
2019-07-29 05:00:00,0.0,20.064282000000002,0.0,20.1651,0.0,20.064282000000002,0.0,20.064282000000002
2019-07-29 06:00:00,0.0,19.96396,0.0,20.0643,0.0,19.96396,0.0,19.96396
2019-07-29 07:00:00,0.0,29.364140999999996,0.0,19.964000000000002,0.0,29.364140999999996,0.0,29.364140999999996
2019-07-29 08:00:00,0.0,29.21732,0.0,29.3641,0.0,29.21732,0.0,29.21732
2019-07-29 09:00:00,0.0,29.071233000000003,0.0,29.2173,0.0,29.071233000000003,0.0,29.071233000000003
2019-07-29 10:00:00,0.0,28.925877000000003,0.0,29.0712,0.0,28.925877000000003,0.0,28.925877000000003
2019-07-29 11:00:00,0.0,28.781247999999998,0.0,28.9259,0.0,28.781247999999998,0.0,28.781247999999998
2019-07-29 12:00:00,0.0,28.637341999999997,0.0,28.7812,0.0,28.637341999999997,0.0,28.637341999999997
2019-07-29 13:00:00,0.0,28.494155,0.0,28.6373,0.0,28.494155,0.0,28.494155
2019-07-29 14:00:00,0.0,28.351684000000002,0.0,28.4942,0.0,28.351684000000002,0.0,28.351684000000002
2019-07-29 15:00:00,0.0,28.209926,0.0,28.3517,0.0,28.209926,0.0,28.209926
2019-07-29 16:00:00,0.0,28.068876,0.0,28.2099,0.0,28.068876,0.0,28.068876
2019-07-29 17:00:00,0.0,27.928532,0.0,28.0689,0.0,27.928532,0.0,27.928532
2019-07-29 18:00:00,0.0,37.288889000000005,0.0,27.9285,0.0,37.288889000000005,0.0,37.288889000000005
2019-07-29 19:00:00,0.0,46.602445,0.0,37.2889,0.0,46.602445,0.0,46.602445
2019-07-29 20:00:00,0.0,50.0,0.0,46.6024,0.0,50.0,0.0,50.0
2019-07-29 21:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-07-29 22:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-07-29 23:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-07-30 00:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-07-30 01:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-07-30 02:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-07-30 03:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-07-30 04:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-07-30 05:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-07-30 06:00:00,0.0,50.0,0.0,48.0347,0.0,50.0,0.0,50.0
2019-07-30 07:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-07-30 08:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-07-30 09:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-07-30 10:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-07-30 11:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-07-30 12:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-07-30 13:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-07-30 14:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-07-30 15:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-07-30 16:00:00,0.0,47.794478999999995,0.0,48.0347,0.0,47.794478999999995,0.0,47.794478999999995
2019-07-30 17:00:00,0.0,47.555507,0.0,47.7945,0.0,47.555507,0.0,47.555507
2019-07-30 18:00:00,0.0,50.0,0.0,47.5555,0.0,50.0,0.0,50.0
2019-07-30 19:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-07-30 20:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-07-30 21:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-07-30 22:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-07-30 23:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-07-31 00:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-07-31 01:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-07-31 02:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-07-31 03:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-07-31 04:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-07-31 05:00:00,0.0,47.794478999999995,0.0,48.0347,0.0,47.794478999999995,0.0,47.794478999999995
2019-07-31 06:00:00,0.0,50.0,0.0,47.7945,0.0,50.0,0.0,50.0
2019-07-31 07:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-07-31 08:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-07-31 09:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-07-31 10:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-07-31 11:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-07-31 12:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-07-31 13:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-07-31 14:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-07-31 15:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-07-31 16:00:00,0.0,47.794478999999995,0.0,48.0347,0.0,47.794478999999995,0.0,47.794478999999995
2019-07-31 17:00:00,0.0,47.555507,0.0,47.7945,0.0,47.555507,0.0,47.555507
2019-07-31 18:00:00,0.0,47.317729,0.0,47.5555,0.0,47.317729,0.0,47.317729
2019-07-31 19:00:00,0.0,50.0,0.0,47.3177,0.0,50.0,0.0,50.0
2019-07-31 20:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-07-31 21:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-07-31 22:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-07-31 23:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-08-01 00:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-08-01 01:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-08-01 02:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-08-01 03:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-08-01 04:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-08-01 05:00:00,0.0,47.794478999999995,0.0,48.0347,0.0,47.794478999999995,0.0,47.794478999999995
2019-08-01 06:00:00,0.0,47.555507,0.0,47.7945,0.0,47.555507,0.0,47.555507
2019-08-01 07:00:00,0.0,47.317729,0.0,47.5555,0.0,47.317729,0.0,47.317729
2019-08-01 08:00:00,0.0,47.081140000000005,0.0,47.3177,0.0,47.081140000000005,0.0,47.081140000000005
2019-08-01 09:00:00,0.0,46.845735,0.0,47.0811,0.0,46.845735,0.0,46.845735
2019-08-01 10:00:00,0.0,46.611506,0.0,46.8457,0.0,46.611506,0.0,46.611506
2019-08-01 11:00:00,0.0,46.378448,0.0,46.6115,0.0,46.378448,0.0,46.378448
2019-08-01 12:00:00,0.0,46.146556,0.0,46.3784,0.0,46.146556,0.0,46.146556
2019-08-01 13:00:00,0.0,45.915822999999996,0.0,46.1466,0.0,45.915822999999996,0.0,45.915822999999996
2019-08-01 14:00:00,0.0,45.686244,0.0,45.9158,0.0,45.686244,0.0,45.686244
2019-08-01 15:00:00,0.0,45.457813,0.0,45.6862,0.0,45.457813,0.0,45.457813
2019-08-01 16:00:00,0.0,45.230524,0.0,45.4578,0.0,45.230524,0.0,45.230524
2019-08-01 17:00:00,0.0,45.004371,0.0,45.2305,0.0,45.004371,0.0,45.004371
2019-08-01 18:00:00,0.0,50.0,0.0,45.0044,0.0,50.0,0.0,50.0
2019-08-01 19:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-08-01 20:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-08-01 21:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-08-01 22:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-08-01 23:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-08-02 00:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-08-02 01:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-08-02 02:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-08-02 03:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-08-02 04:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-08-02 05:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-08-02 06:00:00,0.0,50.0,0.0,48.0347,0.0,50.0,0.0,50.0
2019-08-02 07:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-08-02 08:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-08-02 09:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-08-02 10:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-08-02 11:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-08-02 12:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-08-02 13:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-08-02 14:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-08-02 15:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-08-02 16:00:00,0.0,47.794478999999995,0.0,48.0347,0.0,47.794478999999995,0.0,47.794478999999995
2019-08-02 17:00:00,0.0,47.555507,0.0,47.7945,0.0,47.555507,0.0,47.555507
2019-08-02 18:00:00,0.0,47.317729,0.0,47.5555,0.0,47.317729,0.0,47.317729
2019-08-02 19:00:00,0.0,47.081140000000005,0.0,47.3177,0.0,47.081140000000005,0.0,47.081140000000005
2019-08-02 20:00:00,0.0,46.845735,0.0,47.0811,0.0,46.845735,0.0,46.845735
2019-08-02 21:00:00,0.0,46.611506,0.0,46.8457,0.0,46.611506,0.0,46.611506
2019-08-02 22:00:00,0.0,46.378448,0.0,46.6115,0.0,46.378448,0.0,46.378448
2019-08-02 23:00:00,0.0,46.146556,0.0,46.3784,0.0,46.146556,0.0,46.146556
2019-08-03 00:00:00,0.0,45.915822999999996,0.0,46.1466,0.0,45.915822999999996,0.0,45.915822999999996
2019-08-03 01:00:00,0.0,45.686244,0.0,45.9158,0.0,45.686244,0.0,45.686244
2019-08-03 02:00:00,0.0,45.457813,0.0,45.6862,0.0,45.457813,0.0,45.457813
2019-08-03 03:00:00,0.0,45.230524,0.0,45.4578,0.0,45.230524,0.0,45.230524
2019-08-03 04:00:00,0.0,45.004371,0.0,45.2305,0.0,45.004371,0.0,45.004371
2019-08-03 05:00:00,0.0,44.77935,0.0,45.0044,0.0,44.77935,0.0,44.77935
2019-08-03 06:00:00,0.0,44.555453,0.0,44.7794,0.0,44.555453,0.0,44.555453
2019-08-03 07:00:00,0.0,44.332676,0.0,44.5555,0.0,44.332676,0.0,44.332676
2019-08-03 08:00:00,0.0,44.111012,0.0,44.3327,0.0,44.111012,0.0,44.111012
2019-08-03 09:00:00,0.0,43.890457,0.0,44.111000000000004,0.0,43.890457,0.0,43.890457
2019-08-03 10:00:00,0.0,43.671005,0.0,43.8905,0.0,43.671005,0.0,43.671005
2019-08-03 11:00:00,0.0,43.45265,0.0,43.67100000000001,0.0,43.45265,0.0,43.45265
2019-08-03 12:00:00,0.0,43.235387,0.0,43.4526,0.0,43.235387,0.0,43.235387
2019-08-03 13:00:00,0.0,43.01921,0.0,43.2354,0.0,43.01921,0.0,43.01921
2019-08-03 14:00:00,0.0,42.804114,0.0,43.0192,0.0,42.804114,0.0,42.804114
2019-08-03 15:00:00,0.0,42.590092999999996,0.0,42.8041,0.0,42.590092999999996,0.0,42.590092999999996
2019-08-03 16:00:00,0.0,42.377143,0.0,42.5901,0.0,42.377143,0.0,42.377143
2019-08-03 17:00:00,0.0,42.165257000000004,0.0,42.3771,0.0,42.165257000000004,0.0,42.165257000000004
2019-08-03 18:00:00,0.0,41.954431,0.0,42.1653,0.0,41.954431,0.0,41.954431
2019-08-03 19:00:00,0.0,41.744658,0.0,41.9544,0.0,41.744658,0.0,41.744658
2019-08-03 20:00:00,0.0,41.535934999999995,0.0,41.7447,0.0,41.535934999999995,0.0,41.535934999999995
2019-08-03 21:00:00,0.0,41.328255,0.0,41.5359,0.0,41.328255,0.0,41.328255
2019-08-03 22:00:00,0.0,41.121614,0.0,41.3283,0.0,41.121614,0.0,41.121614
2019-08-03 23:00:00,0.0,40.916006,0.0,41.1216,0.0,40.916006,0.0,40.916006
2019-08-04 00:00:00,0.0,40.711426,0.0,40.916,0.0,40.711426,0.0,40.711426
2019-08-04 01:00:00,0.0,40.507869,0.0,40.7114,0.0,40.507869,0.0,40.507869
2019-08-04 02:00:00,0.0,40.30533,0.0,40.5079,0.0,40.30533,0.0,40.30533
2019-08-04 03:00:00,0.0,40.103803000000006,0.0,40.3053,0.0,40.103803000000006,0.0,40.103803000000006
2019-08-04 04:00:00,0.0,39.903284,0.0,40.1038,0.0,39.903284,0.0,39.903284
2019-08-04 05:00:00,0.0,39.703767,0.0,39.9033,0.0,39.703767,0.0,39.703767
2019-08-04 06:00:00,0.0,39.505249,0.0,39.7038,0.0,39.505249,0.0,39.505249
2019-08-04 07:00:00,0.0,39.307722,0.0,39.5052,0.0,39.307722,0.0,39.307722
2019-08-04 08:00:00,0.0,39.111184,0.0,39.3077,0.0,39.111184,0.0,39.111184
2019-08-04 09:00:00,0.0,38.915628000000005,0.0,39.1112,0.0,38.915628000000005,0.0,38.915628000000005
2019-08-04 10:00:00,0.0,38.72105,0.0,38.9156,0.0,38.72105,0.0,38.72105
2019-08-04 11:00:00,0.0,38.527444,0.0,38.721,0.0,38.527444,0.0,38.527444
2019-08-04 12:00:00,0.0,38.334807,0.0,38.5274,0.0,38.334807,0.0,38.334807
2019-08-04 13:00:00,0.0,38.143133,0.0,38.3348,0.0,38.143133,0.0,38.143133
2019-08-04 14:00:00,0.0,37.952418,0.0,38.1431,0.0,37.952418,0.0,37.952418
2019-08-04 15:00:00,0.0,37.762655,0.0,37.9524,0.0,37.762655,0.0,37.762655
2019-08-04 16:00:00,0.0,37.573842,0.0,37.7627,0.0,37.573842,0.0,37.573842
2019-08-04 17:00:00,0.0,37.385973,0.0,37.5738,0.0,37.385973,0.0,37.385973
2019-08-04 18:00:00,0.0,37.199042999999996,0.0,37.385999999999996,0.0,37.199042999999996,0.0,37.199042999999996
2019-08-04 19:00:00,0.0,37.013048,0.0,37.199,0.0,37.013048,0.0,37.013048
2019-08-04 20:00:00,0.0,36.827983,0.0,37.013000000000005,0.0,36.827983,0.0,36.827983
2019-08-04 21:00:00,0.0,36.643843,0.0,36.828,0.0,36.643843,0.0,36.643843
2019-08-04 22:00:00,0.0,36.460623999999996,0.0,36.6438,0.0,36.460623999999996,0.0,36.460623999999996
2019-08-04 23:00:00,0.0,36.27832,0.0,36.4606,0.0,36.27832,0.0,36.27832
2019-08-05 00:00:00,0.0,36.096928999999996,0.0,36.2783,0.0,36.096928999999996,0.0,36.096928999999996
2019-08-05 01:00:00,0.0,35.916444,0.0,36.0969,0.0,35.916444,0.0,35.916444
2019-08-05 02:00:00,0.0,35.736862,0.0,35.9164,0.0,35.736862,0.0,35.736862
2019-08-05 03:00:00,0.0,35.558178000000005,0.0,35.7369,0.0,35.558178000000005,0.0,35.558178000000005
2019-08-05 04:00:00,0.0,35.380387,0.0,35.5582,0.0,35.380387,0.0,35.380387
2019-08-05 05:00:00,0.0,35.203485,0.0,35.3804,0.0,35.203485,0.0,35.203485
2019-08-05 06:00:00,0.0,35.027467,0.0,35.2035,0.0,35.027467,0.0,35.027467
2019-08-05 07:00:00,0.0,34.85233,0.0,35.0275,0.0,34.85233,0.0,34.85233
2019-08-05 08:00:00,0.0,34.678067999999996,0.0,34.8523,0.0,34.678067999999996,0.0,34.678067999999996
2019-08-05 09:00:00,0.0,34.504678000000006,0.0,34.6781,0.0,34.504678000000006,0.0,34.504678000000006
2019-08-05 10:00:00,0.0,34.332155,0.0,34.5047,0.0,34.332155,0.0,34.332155
2019-08-05 11:00:00,0.0,34.160494,0.0,34.3322,0.0,34.160494,0.0,34.160494
2019-08-05 12:00:00,0.0,33.989691,0.0,34.1605,0.0,33.989691,0.0,33.989691
2019-08-05 13:00:00,0.0,33.819743,0.0,33.9897,0.0,33.819743,0.0,33.819743
2019-08-05 14:00:00,0.0,33.650644,0.0,33.8197,0.0,33.650644,0.0,33.650644
2019-08-05 15:00:00,0.0,33.482391,0.0,33.6506,0.0,33.482391,0.0,33.482391
2019-08-05 16:00:00,0.0,33.314979,0.0,33.4824,0.0,33.314979,0.0,33.314979
2019-08-05 17:00:00,0.0,33.148404,0.0,33.315,0.0,33.148404,0.0,33.148404
2019-08-05 18:00:00,0.0,32.982662,0.0,33.1484,0.0,32.982662,0.0,32.982662
2019-08-05 19:00:00,0.0,34.693415,0.0,32.9827,0.0,34.693415,0.0,34.693415
2019-08-05 20:00:00,0.0,34.519948,0.0,34.6934,0.0,34.519948,0.0,34.519948
2019-08-05 21:00:00,0.0,34.347348,0.0,34.5199,0.0,34.347348,0.0,34.347348
2019-08-05 22:00:00,0.0,34.175610999999996,0.0,34.3473,0.0,34.175610999999996,0.0,34.175610999999996
2019-08-05 23:00:00,0.0,34.004733,0.0,34.1756,0.0,34.004733,0.0,34.004733
2019-08-06 00:00:00,0.0,33.834709000000004,0.0,34.0047,0.0,33.834709000000004,0.0,33.834709000000004
2019-08-06 01:00:00,0.0,33.665535999999996,0.0,33.8347,0.0,33.665535999999996,0.0,33.665535999999996
2019-08-06 02:00:00,0.0,33.497208,0.0,33.6655,0.0,33.497208,0.0,33.497208
2019-08-06 03:00:00,0.0,33.329722,0.0,33.4972,0.0,33.329722,0.0,33.329722
2019-08-06 04:00:00,0.0,33.163073,0.0,33.3297,0.0,33.163073,0.0,33.163073
2019-08-06 05:00:00,0.0,32.997258,0.0,33.1631,0.0,32.997258,0.0,32.997258
2019-08-06 06:00:00,0.0,32.832271999999996,0.0,32.9973,0.0,32.832271999999996,0.0,32.832271999999996
2019-08-06 07:00:00,0.0,32.66811,0.0,32.8323,0.0,32.66811,0.0,32.66811
2019-08-06 08:00:00,0.0,32.50477,0.0,32.6681,0.0,32.50477,0.0,32.50477
2019-08-06 09:00:00,0.0,32.342246,0.0,32.5048,0.0,32.342246,0.0,32.342246
2019-08-06 10:00:00,0.0,32.180535,0.0,32.3422,0.0,32.180535,0.0,32.180535
2019-08-06 11:00:00,0.0,32.019632,0.0,32.1805,0.0,32.019632,0.0,32.019632
2019-08-06 12:00:00,0.0,31.859534000000004,0.0,32.0196,0.0,31.859534000000004,0.0,31.859534000000004
2019-08-06 13:00:00,0.0,31.700236,0.0,31.8595,0.0,31.700236,0.0,31.700236
2019-08-06 14:00:00,0.0,31.541735,0.0,31.7002,0.0,31.541735,0.0,31.541735
2019-08-06 15:00:00,0.0,31.384026000000002,0.0,31.5417,0.0,31.384026000000002,0.0,31.384026000000002
2019-08-06 16:00:00,0.0,31.227106,0.0,31.384,0.0,31.227106,0.0,31.227106
2019-08-06 17:00:00,0.0,31.070971000000004,0.0,31.2271,0.0,31.070971000000004,0.0,31.070971000000004
2019-08-06 18:00:00,0.0,30.915615999999996,0.0,31.070999999999998,0.0,30.915615999999996,0.0,30.915615999999996
2019-08-06 19:00:00,0.0,40.261038,0.0,30.9156,0.0,40.261038,0.0,40.261038
2019-08-06 20:00:00,0.0,49.559733,0.0,40.260999999999996,0.0,49.559733,0.0,49.559733
2019-08-06 21:00:00,0.0,49.311934,0.0,49.5597,0.0,49.311934,0.0,49.311934
2019-08-06 22:00:00,0.0,49.065374,0.0,49.3119,0.0,49.065374,0.0,49.065374
2019-08-06 23:00:00,0.0,48.820046999999995,0.0,49.0654,0.0,48.820046999999995,0.0,48.820046999999995
2019-08-07 00:00:00,0.0,48.575947,0.0,48.82,0.0,48.575947,0.0,48.575947
2019-08-07 01:00:00,0.0,48.333067,0.0,48.5759,0.0,48.333067,0.0,48.333067
2019-08-07 02:00:00,0.0,48.091402,0.0,48.3331,0.0,48.091402,0.0,48.091402
2019-08-07 03:00:00,0.0,47.850945,0.0,48.0914,0.0,47.850945,0.0,47.850945
2019-08-07 04:00:00,0.0,47.61169,0.0,47.8509,0.0,47.61169,0.0,47.61169
2019-08-07 05:00:00,0.0,47.373632,0.0,47.6117,0.0,47.373632,0.0,47.373632
2019-08-07 06:00:00,0.0,47.136764,0.0,47.3736,0.0,47.136764,0.0,47.136764
2019-08-07 07:00:00,0.0,46.90108,0.0,47.1368,0.0,46.90108,0.0,46.90108
2019-08-07 08:00:00,0.0,46.666575,0.0,46.9011,0.0,46.666575,0.0,46.666575
2019-08-07 09:00:00,0.0,46.433242,0.0,46.6666,0.0,46.433242,0.0,46.433242
2019-08-07 10:00:00,0.0,46.201075,0.0,46.4332,0.0,46.201075,0.0,46.201075
2019-08-07 11:00:00,0.0,45.97007,0.0,46.2011,0.0,45.97007,0.0,45.97007
2019-08-07 12:00:00,0.0,45.74022,0.0,45.9701,0.0,45.74022,0.0,45.74022
2019-08-07 13:00:00,0.0,45.511519,0.0,45.7402,0.0,45.511519,0.0,45.511519
2019-08-07 14:00:00,0.0,45.283961,0.0,45.5115,0.0,45.283961,0.0,45.283961
2019-08-07 15:00:00,0.0,45.057541,0.0,45.284,0.0,45.057541,0.0,45.057541
2019-08-07 16:00:00,0.0,44.832254,0.0,45.0575,0.0,44.832254,0.0,44.832254
